,Component 1,Component 2,Component 3,target
9722,5.1706157,-3.387011,4.537716,6
9723,-6.8635106,12.440474,6.745483,6
9724,6.307836,-1.9257574,1.8759164,6
9725,-6.726062,9.173335,6.480876,6
9726,-4.0892034,4.003888,-16.45722,8
9727,-10.224857,8.21595,24.027964,8
9728,-4.0904574,4.0025034,-16.4596,8
9729,-4.088405,4.007366,-16.455772,8
9730,-10.221539,8.218767,24.012562,8
9731,-10.22513,8.216278,23.986246,8
9732,-10.225008,8.219659,24.008575,8
9733,-4.089381,4.004558,-16.456833,8
9734,-10.224617,8.221068,23.961779,8
9735,-4.0883484,4.008113,-16.457888,8
9736,-4.0888414,4.005265,-16.457182,8
9737,-4.0885234,4.007267,-16.464575,8
9738,-4.0881395,4.009172,-16.455036,8
9739,-10.229615,8.213262,23.944288,8
9740,-4.0884223,4.0074925,-16.457912,8
9741,-10.227381,8.215015,23.94216,8
9742,-4.0882373,4.0083933,-16.455282,8
9743,-10.22099,8.222121,23.985807,8
9744,-10.222209,8.215764,23.998415,8
9745,-4.0885534,4.006959,-16.45652,8
9746,-4.0883837,4.0076756,-16.455914,8
9747,-10.221766,8.216175,24.025068,8
9748,-4.088301,4.008002,-16.458012,8
9749,-4.0882416,4.008376,-16.458149,8
9750,-4.0882072,4.008905,-16.459806,8
9751,-10.225005,8.217209,24.015564,8
9752,-4.088263,4.0083466,-16.454996,8
9753,-4.08869,4.005808,-16.457815,8
9754,-4.0888224,4.005112,-16.457798,8
9755,-10.229439,8.208875,23.941137,8
9756,-4.0880585,4.010565,-16.463898,8
9757,-10.222921,8.219075,23.993763,8
9758,-10.5343685,-15.486281,-1.6431293,3
9759,-10.974753,-15.890858,-1.3705635,3
9760,-8.800943,28.007788,-6.0396132,3
9761,12.93269,-20.164667,-13.557665,9
9762,2.5733554,19.556597,-21.282063,3
9763,12.853105,-20.027111,-13.501526,9
9764,-10.208604,-15.277062,-1.8630584,3
9765,-11.804885,-17.96197,-1.0819392,3
9766,12.881215,-17.866291,-13.373796,9
9767,-10.326813,-15.280012,-1.7992408,3
9768,-8.800136,28.006996,-6.045983,3
9769,-10.194641,-15.259195,-1.8781289,3
9770,12.9786825,-20.261496,-13.575442,9
9771,-10.684265,-15.616032,-1.5475109,3
9772,2.7648005,19.545885,-21.275768,3
9773,-10.327161,-15.341371,-1.7818313,3
9774,-10.087914,-15.225871,-1.9478545,3
9775,-9.724874,-15.137322,-2.200959,3
9776,12.994486,-18.37327,-13.273648,9
9777,-8.801709,28.009108,-6.0318556,3
9778,-9.684797,-15.100262,-2.247848,3
9779,12.811168,-17.27623,-13.62075,9
9780,-10.146085,-15.246551,-1.9087973,3
9781,12.84932,-17.639246,-13.447305,9
9782,-10.483228,-15.464526,-1.6699277,3
9783,3.2724495,19.378044,-20.9863,3
9784,12.765119,-20.099592,-13.526024,9
9785,-9.974678,-15.183906,-2.0365012,3
9786,-10.019581,-15.169607,-2.0166175,3
9787,-11.869988,-18.064098,-1.0782719,3
9788,12.929838,-18.08244,-13.33893,9
9789,12.336601,-16.356865,-14.073042,9
9790,-3.8575528,-13.628315,-15.758513,12
9791,-3.8564746,-13.63086,-15.758673,12
9792,-3.8563125,-13.631223,-15.758697,12
9793,-3.9026713,-13.528024,-15.752126,12
9794,-3.9022672,-13.5289345,-15.752188,12
9795,-3.8565803,-13.630623,-15.758658,12
9796,-3.9425488,-13.436729,-15.746869,12
9797,-3.9024184,-13.528594,-15.752165,12
9798,10.601679,-11.72886,22.855207,9
9799,14.570048,-17.778093,2.3261251,13
9800,14.497453,-17.748966,2.328709,13
9801,18.567207,-18.04632,-0.75245667,13
9802,14.6723995,-17.736856,2.313403,13
9803,18.559631,-17.991282,-0.6224411,13
9804,17.897985,-17.907713,0.0509656,13
9805,14.799705,-17.690022,2.2918715,13
9806,-14.295272,-5.8144064,23.045412,13
9807,-12.804758,-4.444605,23.534393,13
9808,17.87756,-17.917545,0.08192933,13
9809,-13.959641,-5.4315324,23.31508,13
9810,18.396246,-18.074474,-0.56301934,13
9811,15.493972,-17.522274,2.1569767,13
9812,14.468987,-17.772083,2.3268595,13
9813,15.58939,-17.529245,2.1356075,13
9814,-17.86506,5.519153,17.025442,13
9815,15.732436,-17.491093,2.067257,13
9816,18.436878,-18.089794,-0.60149866,13
9817,15.478974,-17.524818,2.1590323,13
9818,17.698483,-17.874643,0.27220437,13
9819,14.600772,-17.770128,2.3297477,13
9820,17.961351,-17.95268,-0.013039749,13
9821,-12.970395,-4.524107,23.44125,13
9822,15.508115,-17.548018,2.1610043,13
9823,10.175863,-12.332638,23.625193,9
9824,15.683043,-17.505388,2.0989408,13
9825,10.120326,-12.404479,23.709059,9
9826,15.356868,-17.586426,2.1976836,13
9827,18.138216,-17.989544,-0.2361575,13
9828,14.628331,-17.751049,2.3196535,13
9829,14.1155405,-18.067413,2.3402681,13
9830,-11.618524,-23.333195,-9.116086,2
9831,-0.7989367,-13.690523,-10.05573,14
9832,-1.9657979,-12.965246,-10.08251,14
9833,-2.1148913,-12.805942,-10.073003,14
9834,-13.252025,-20.905102,-10.98601,2
9835,-11.293048,-23.542995,-8.860811,2
9836,0.7182834,-14.665168,-11.017125,14
9837,-12.102681,-22.996931,-9.412096,2
9838,-11.341809,-23.509928,-8.906658,2
9839,-0.93557435,-13.59404,-10.025748,14
9840,0.5823059,-14.618807,-10.945291,14
9841,-11.098024,-23.62844,-8.744102,2
9842,0.6597997,-14.653885,-10.995779,14
9843,-0.99754035,-13.588894,-9.978743,14
9844,0.5056419,-14.574699,-10.896164,14
9845,-11.303893,-23.544846,-8.860888,2
9846,0.66016173,-14.652175,-10.994123,14
9847,0.5259548,-14.589558,-10.917093,14
9848,0.65343064,-14.65333,-10.995636,14
9849,0.53873,-14.58324,-10.909001,14
9850,-2.0459933,-12.860484,-10.067019,14
9851,-7.1113276,0.5290526,-11.96012,14
9852,-0.6379616,-13.796254,-10.126504,14
9853,-0.7833298,-13.685394,-10.04525,14
9854,-11.812259,-23.252945,-9.18103,2
9855,15.542023,18.444208,8.670623,2
9856,-0.89282846,-13.706552,-10.017153,14
9857,15.555988,18.56463,8.512,2
9858,-10.98654,-23.651075,-8.707682,2
9859,-11.593113,-23.355417,-9.090482,2
9860,0.69859666,-14.662446,-11.010324,14
9861,-11.101811,-23.623339,-8.752225,2
9862,-1.599367,-22.591454,-1.803631,8
9863,0.94660676,-17.448832,-2.8802617,8
9864,-0.6996137,-19.243525,-1.8057021,8
9865,-22.060028,-8.04626,3.2229617,1
9866,-21.967777,-8.071491,3.1639051,1
9867,-3.591257,-24.583416,-0.90342003,8
9868,-1.3065146,-21.604218,-1.8894506,8
9869,-0.84511626,-19.769474,-1.8091782,8
9870,-0.49710265,-18.799185,-1.8617631,8
9871,25.866552,-5.5691333,-0.10637526,8
9872,1.0858436,-17.33346,-3.0816555,8
9873,26.040308,-5.5541344,-0.40025562,8
9874,-0.48662457,-18.762938,-1.8791529,8
9875,0.5563279,-17.712084,-2.5086377,8
9876,1.1235776,-17.295095,-3.0920718,8
9877,0.9820991,-17.428438,-2.919428,8
9878,0.79529744,-17.568869,-2.7564878,8
9879,-0.21592335,-18.456715,-2.0749748,8
9880,-21.962288,-8.109232,3.1049778,1
9881,-3.369165,-24.332417,-0.86006504,8
9882,24.881588,-5.2143397,1.0100975,8
9883,-1.4648007,-22.28699,-1.8942385,8
9884,-3.81704,-24.91569,-0.91706103,8
9885,-1.6350926,-22.652777,-1.7896085,8
9886,25.031897,-5.262489,0.9329567,8
9887,0.9674756,-17.440674,-2.9062557,8
9888,25.209587,-5.32616,0.8354755,8
9889,-3.7276063,-24.766407,-0.90495336,8
9890,1.3090022,-17.142506,-3.315422,8
9891,-1.47103,-22.306822,-1.8864768,8
9892,-0.59337634,-19.116562,-1.9790012,8
9893,1.0962023,-17.327843,-3.0902174,8
9894,8.710444,-0.030888248,4.842337,6
9895,-14.11191,2.2602844,-12.23725,14
9896,8.640832,-0.18962422,5.277709,6
9897,-6.2454133,3.9359171,-1.0256677,6
9898,-11.299678,-4.79817,-23.808395,11
9899,-5.9713035,2.8181767,1.2159148,6
9900,-6.234944,3.5827181,-0.6846745,6
9901,-6.1947746,3.152774,-0.10027157,6
9902,8.621003,-0.21195346,5.318049,6
9903,-11.285609,-5.0725994,-23.547953,11
9904,-6.1976647,3.235917,-0.2225237,6
9905,-14.234583,2.0376277,-12.432729,14
9906,-6.2429004,3.765365,-0.84968555,6
9907,-6.2093005,3.345651,-0.39723077,6
9908,8.687875,-0.13736019,5.205848,6
9909,-11.301268,-4.37386,-24.134047,11
9910,-6.210195,3.357495,-0.40930158,6
9911,-6.0417657,2.8616424,0.76919097,6
9912,-6.1360016,4.093937,4.2313347,6
9913,-6.2356014,3.7632904,-0.89958954,6
9914,8.670621,-0.13433442,5.1371727,6
9915,-6.417965,3.9670894,4.752705,6
9916,-6.1519375,2.7888603,0.91646135,6
9917,-6.076798,2.8821242,0.6286918,6
9918,-6.227179,3.5100245,-0.603567,6
9919,8.638161,-0.20391682,5.3414793,6
9920,-14.18266,3.7660809,-10.848695,14
9921,-6.2267666,3.49224,-0.58930695,6
9922,8.661755,-0.04248821,4.7145977,6
9923,-6.1129975,2.9197328,0.46729976,6
9924,8.589303,0.03971655,4.0501285,6
9925,-6.184583,3.4514015,-0.5495083,6
9926,-3.820268,-13.713366,-15.763577,12
9927,-3.820409,-13.713049,-15.7635565,12
9928,-3.8206236,-13.712568,-15.763526,12
9929,-3.9606004,-15.35749,3.8169904,2
9930,-7.225107,-13.997509,3.332472,2
9931,-3.9708478,-15.294616,3.7958646,2
9932,-4.0565195,-15.244992,3.81585,2
9933,-4.0713706,-15.233604,3.824663,2
9934,-21.720846,0.06966399,-3.0009673,11
9935,-3.4637804,-15.961349,3.7315361,2
9936,-3.2664006,-16.11403,3.6066525,2
9937,-3.4658754,-15.946734,3.7124763,2
9938,-22.356817,0.56464446,-2.8709433,11
9939,-4.377705,-15.017376,3.7600772,2
9940,-22.142763,0.3987036,-2.9331331,11
9941,-4.6488676,-14.805281,3.7267952,2
9942,-22.609108,0.73720837,-2.7996535,11
9943,3.0943708,17.627686,15.990806,10
9944,-21.381502,-0.20664169,-2.9876583,11
9945,-22.192297,0.44317108,-2.9128332,11
9946,-22.174904,0.42226064,-2.9294116,11
9947,-5.3603034,-0.4418003,25.42654,2
9948,-3.4604702,-15.952192,3.7484453,2
9949,3.1896486,15.330222,15.893559,10
9950,-7.1743097,-14.040181,3.3439622,2
9951,-21.008242,-0.60468644,-2.9266136,11
9952,-22.089392,0.37690488,-2.9289374,11
9953,-4.181248,-15.11962,3.807876,2
9954,-6.903417,-14.180962,3.4171338,2
9955,-4.096285,-15.191228,3.8181257,2
9956,-21.966743,0.25256345,-3.016607,11
9957,-7.203159,-14.012642,3.3395393,2
9958,-4.3251987,-14.997549,3.7946367,2
9959,-4.186597,-15.170912,3.8101158,2
9960,-4.608269,-14.809232,3.7458303,2
9961,17.174711,-0.25266147,-19.99667,9
9962,-5.597845,15.242583,21.701582,3
9963,17.478264,-0.48639095,-20.220688,9
9964,16.407919,0.021781461,-18.904486,9
9965,16.779541,-0.06981913,-19.570698,9
9966,18.750084,-1.4063545,-20.7926,9
9967,18.737495,-1.3577905,-20.796118,9
9968,16.439833,-0.07301194,-19.15861,9
9969,4.5910997,9.667596,-12.784208,9
9970,-5.521962,15.223724,21.511017,3
9971,16.977543,-0.06974406,-19.781538,9
9972,4.5933433,9.668387,-12.785839,9
9973,16.579165,-0.17568281,-19.441036,9
9974,18.417904,-1.1352701,-20.699013,9
9975,20.120693,-1.9797989,-20.723139,9
9976,17.015263,-0.24318478,-19.883425,9
9977,-5.634913,15.2741375,21.817495,3
9978,16.820726,-0.06075953,-19.641134,9
9979,17.132551,-0.2785129,-19.973764,9
9980,18.072983,-0.7743793,-20.54807,9
9981,16.006565,-0.2969115,-18.421396,9
9982,16.870476,-0.094043106,-19.67766,9
9983,18.264061,-0.94106734,-20.635677,9
9984,-5.6440334,15.294673,21.849716,3
9985,10.797639,25.800117,-0.22676924,13
9986,16.890678,-0.1970392,-19.775095,9
9987,10.7998295,25.88643,-0.21326612,13
9988,-5.4903374,15.212159,21.146442,3
9989,17.453648,-0.46011353,-20.193665,9
9990,18.570204,-1.3083334,-20.769379,9
9991,18.10792,-0.83888406,-20.559944,9
9992,-5.501994,15.178611,20.592712,3
9993,22.449814,-11.2067175,5.4209847,1
9994,21.9578,-8.641059,8.455104,1
9995,-21.551497,-18.559269,2.4489253,8
9996,-0.7324216,23.024822,-14.5134115,1
9997,21.702902,-8.779825,7.894384,1
9998,22.596031,-11.258945,5.4286704,1
9999,22.782999,-8.742588,8.279985,1
10000,22.516926,-10.834348,5.9219494,1
10001,-2.1594396,24.259699,-15.047854,1
10002,22.420347,-11.684553,6.427124,1
10003,-21.582918,-18.625973,2.2748055,8
10004,-21.597555,-18.660896,2.1840723,8
10005,22.283577,-9.614651,6.859804,1
10006,21.72713,-8.818067,7.822067,1
10007,23.135971,-8.942417,8.078523,1
10008,22.494553,-10.771482,5.9935584,1
10009,21.730593,-8.837021,7.5858154,1
10010,22.37552,-9.9418745,6.6313148,1
10011,22.431118,-11.74588,6.373663,1
10012,-1.9271199,23.949186,-14.974643,1
10013,-0.74090517,23.038523,-14.493337,1
10014,22.984428,-8.755322,8.231587,1
10015,22.547323,-11.312689,5.2826653,1
10016,22.52916,-10.9181,6.0410566,1
10017,21.797956,-8.591494,8.473238,1
10018,-1.2216965,23.40709,-14.756935,1
10019,23.047714,-11.801636,4.12619,1
10020,22.481516,-11.118999,5.5780525,1
10021,21.704113,-8.800424,7.7411933,1
10022,22.41624,-10.351822,6.3505363,1
10023,22.504717,-11.098488,5.542237,1
10024,-0.9124737,23.168528,-14.632451,1
10025,-15.505679,6.4448433,-22.175098,7
10026,3.70803,-15.557521,17.31529,10
10027,-4.485243,-18.289915,16.627596,10
10028,0.45805436,-16.81563,18.170128,10
10029,1.2184243,-16.233881,17.668924,10
10030,-4.226637,15.016042,-22.222221,10
10031,3.939598,-15.489853,17.15758,10
10032,3.9963608,-15.452643,17.075605,10
10033,1.5209833,-16.003265,17.4837,10
10034,0.22688012,-17.065815,18.44257,10
10035,-0.18523139,-17.512745,18.859728,10
10036,1.5913655,-16.00293,17.51215,10
10037,1.3820227,-16.102402,17.545809,10
10038,0.47733077,-16.805468,18.149221,10
10039,-1.4264013,22.190897,16.509022,2
10040,-14.125559,6.4942446,-22.419706,7
10041,-13.899088,6.480803,-22.411047,7
10042,1.4767524,-16.057701,17.537756,10
10043,0.2104987,-17.094946,18.479757,10
10044,0.315343,-16.928898,18.205399,10
10045,-1.6479864,22.696407,17.396582,2
10046,0.30840907,-16.961739,18.315626,10
10047,0.6361705,-16.674652,18.014393,10
10048,0.9236233,-16.446499,17.832624,10
10049,1.0347908,-16.350489,17.722868,10
10050,0.43202296,-16.80745,18.140406,10
10051,-14.119119,6.5089,-22.394457,7
10052,-4.1285934,15.451673,-22.42348,10
10053,1.1769326,-16.255157,17.65991,10
10054,0.22282009,-17.064125,18.437056,10
10055,1.5720205,-16.013792,17.514605,10
10056,0.34942845,-16.92712,18.282326,10
10057,13.648975,-18.257357,-4.045056,13
10058,14.721078,-18.225212,-4.2705984,13
10059,12.516181,-18.11482,-3.78674,13
10060,13.6939335,-18.350983,-3.9760554,13
10061,13.608317,-18.164589,-4.0190654,13
10062,15.431761,-18.338095,-4.046078,13
10063,-12.621548,-4.9378376,22.887827,13
10064,-13.662872,-5.991373,22.50435,13
10065,13.931083,-18.204193,-4.07495,13
10066,9.988305,-12.378532,23.4392,9
10067,-12.363278,-4.8401074,22.963608,13
10068,-17.502365,5.186645,15.854236,13
10069,10.436349,-11.795715,22.754646,9
10070,16.675379,-17.999153,-3.6783054,13
10071,13.507974,-18.162386,-3.9912317,13
10072,12.727877,-18.052816,-3.6800869,13
10073,13.216179,-18.169481,-3.9382293,13
10074,-11.920109,-4.5872607,23.101627,13
10075,12.954099,-18.10566,-3.7810733,13
10076,16.556726,-17.954302,-3.6868513,13
10077,17.388441,-18.098318,-3.1763306,13
10078,14.305986,-18.16471,-4.2020183,13
10079,12.881108,-18.103468,-3.7438936,13
10080,-12.447477,-4.9015274,22.944231,13
10081,14.172287,-18.213985,-4.103776,13
10082,12.978254,-18.125093,-3.792887,13
10083,13.083043,-18.135372,-3.8618727,13
10084,18.546055,-17.666653,-2.7216094,13
10085,13.6612425,-18.279438,-4.012395,13
10086,10.451918,-11.766791,22.710293,9
10087,13.086662,-18.125801,-3.8551884,13
10088,11.252702,-17.617338,-1.6636946,13
10089,4.056532,-12.262954,0.44480023,4
10090,3.1293304,-12.057702,0.0032419653,4
10091,-14.540906,19.142357,12.421444,6
10092,-0.745258,3.512107,-22.786434,4
10093,4.401403,-12.285151,0.54577166,4
10094,3.9980202,-12.263635,0.41759366,4
10095,9.193301,-11.109634,1.6756843,4
10096,2.9688408,-11.923994,-0.117499,4
10097,3.3880656,-12.179463,0.16924892,4
10098,3.4742823,-12.201054,0.20499043,4
10099,-14.562382,19.110262,12.39918,6
10100,2.770356,-11.709825,-0.24731985,4
10101,2.6102319,-11.525834,-0.41383252,4
10102,4.8195,-12.314029,0.6211636,4
10103,3.1061106,-12.040609,-0.0063533704,4
10104,4.7004004,-12.294733,0.62579906,4
10105,5.002806,-12.3090925,0.6948082,4
10106,5.6082134,-12.238056,0.951282,4
10107,4.543764,-12.28792,0.57551676,4
10108,3.3793285,-12.18069,0.15788119,4
10109,-0.64605206,2.6879294,-22.824736,4
10110,-0.7555693,3.5936615,-22.792664,4
10111,3.3335624,-12.170613,0.14726377,4
10112,5.0404396,-12.283452,0.73226434,4
10113,2.90545,-11.86866,-0.1472216,4
10114,3.08381,-12.030065,-0.011508951,4
10115,4.395679,-12.28905,0.56158,4
10116,7.841723,-12.006177,1.3839818,4
10117,7.578646,-12.061001,1.2447226,4
10118,8.209315,-11.793408,1.5445397,4
10119,4.364456,-12.274326,0.54252106,4
10120,3.2848966,-12.142294,0.10755466,4
10121,25.80713,-11.879418,-6.989808,11
10122,1.8133818,4.795786,-5.122566,14
10123,0.69345486,4.630191,-5.113444,14
10124,4.2926025,23.288902,10.843347,2
10125,5.5332856,24.371582,8.769784,2
10126,-2.6813438,3.494946,-5.442651,14
10127,-14.171289,-15.773136,-15.760353,2
10128,-12.949252,-14.466089,-17.048521,2
10129,-14.516489,-15.971448,-15.15031,2
10130,-12.087045,-13.469121,-17.678228,2
10131,-3.2916899,3.4508672,-5.335439,14
10132,-13.647896,-15.156369,-16.227394,2
10133,4.319787,23.254501,10.829773,2
10134,1.9290364,4.734873,-5.209564,14
10135,-4.287223,3.1272323,-5.657632,14
10136,5.579004,24.278675,8.218815,2
10137,26.329458,-11.68315,-7.013998,11
10138,-0.29520625,4.2456064,-5.0832396,14
10139,-4.0034885,3.2759476,-5.4954314,14
10140,-12.601436,-14.084757,-17.518385,2
10141,-1.8784943,3.761287,-5.3031626,14
10142,-0.62607837,4.218281,-5.0182266,14
10143,-5.6841774,0.42723018,-7.51116,14
10144,3.0561807,4.4087467,-5.0413632,14
10145,5.4540124,24.356121,8.847565,2
10146,1.8720888,4.8005023,-5.105417,14
10147,4.186601,23.238848,11.004313,2
10148,-3.381286,3.3809638,-5.3832936,14
10149,-3.7713804,3.3687012,-5.329361,14
10150,3.8018236,22.808313,11.631491,2
10151,4.310366,23.25368,10.84395,2
10152,-13.554632,-15.086694,-16.34118,2
10153,-1.2226819,-10.732419,-25.478493,7
10154,-0.004389229,14.993115,-8.132833,0
10155,-1.8074696,-13.965242,-25.13999,7
10156,-1.6399622,-11.542506,-25.331825,7
10157,-1.8832924,-13.834536,-25.22668,7
10158,-0.28686917,15.28464,-9.224602,0
10159,-1.8240428,-14.062138,-25.210787,7
10160,19.790163,10.095636,8.002641,7
10161,-1.955945,-14.025588,-25.210302,7
10162,-0.6180874,15.516164,-9.775896,0
10163,-1.7819613,-14.305742,-25.160198,7
10164,-1.8863753,-13.814141,-25.260439,7
10165,-1.4627013,-11.314346,-25.369537,7
10166,-0.30364698,15.289794,-9.2627,0
10167,-1.5297836,-11.600654,-25.39379,7
10168,-0.9043036,16.132807,-10.285029,0
10169,-1.4868267,-11.240908,-25.33629,7
10170,-1.6494459,-11.551758,-25.329693,7
10171,-0.85645366,-15.41348,-24.510399,7
10172,19.315868,9.474383,7.8024187,7
10173,-0.23688303,15.235337,-9.086492,0
10174,-0.5809999,15.554198,-9.750452,0
10175,-0.6435665,15.50955,-9.828057,0
10176,-0.0058494406,15.010837,-8.137018,0
10177,-1.3650086,-14.825593,-24.947334,7
10178,-0.38230965,15.358384,-9.430164,0
10179,-0.39857098,15.387101,-9.462556,0
10180,-1.9448606,-14.256077,-25.208397,7
10181,-1.2817811,-10.850747,-25.441574,7
10182,19.427328,9.66874,7.9283032,7
10183,-1.8938081,-13.633725,-25.269281,7
10184,19.401861,9.589443,7.865594,7
10185,5.8427453,6.8597608,1.333165,6
10186,5.3503413,8.229995,2.118483,6
10187,5.000341,8.967309,2.4894986,6
10188,-11.384254,-24.114708,12.365552,4
10189,-25.09835,12.661325,-0.9912939,6
10190,3.0327678,13.016467,3.202553,6
10191,5.089046,8.691027,2.3907368,6
10192,5.0868964,8.678193,2.389847,6
10193,-24.22833,9.085736,1.3383443,6
10194,5.6661124,6.734394,1.1991434,6
10195,5.6109724,7.145342,1.3735297,6
10196,4.1507726,10.363056,2.9141707,6
10197,5.575529,6.072677,0.38430658,6
10198,5.330772,8.1667185,2.1597896,6
10199,-11.285162,-24.09245,11.792597,4
10200,4.1056123,10.426513,2.914132,6
10201,-24.602728,6.056148,1.1416793,6
10202,5.0951247,8.673791,2.3864648,6
10203,-24.46539,8.427675,1.3600236,6
10204,-0.43544862,15.756858,4.571895,6
10205,-11.288523,-24.086752,11.795738,4
10206,-23.923819,9.425003,1.2580014,6
10207,-24.662758,6.1260805,1.1862359,6
10208,5.5880594,5.8745675,0.40459475,6
10209,-24.642231,6.7272024,1.2191466,6
10210,-24.705261,7.2743163,1.2443023,6
10211,4.59043,9.648636,2.7872968,6
10212,-24.61695,6.241452,1.1407716,6
10213,5.7948513,6.9786468,1.3193759,6
10214,4.0915246,10.431962,2.9324296,6
10215,3.8039856,11.014934,3.0118797,6
10216,5.0309777,8.788279,2.4152617,6
10217,15.601012,8.156519,-14.63368,5
10218,16.996138,8.855461,-15.049291,5
10219,16.929552,8.824237,-15.011358,5
10220,16.764023,8.748676,-14.896459,5
10221,15.720249,8.221399,-14.616746,5
10222,16.871452,8.799669,-14.955113,5
10223,2.7734518,-23.181316,-13.330827,5
10224,16.837132,8.782838,-14.940822,5
10225,16.879826,8.80292,-14.964893,5
10226,-1.2189062,-20.255775,-12.6689,5
10227,15.944657,8.341808,-14.608642,5
10228,15.790186,8.259392,-14.609014,5
10229,15.833607,8.282204,-14.611703,5
10230,15.742528,8.233568,-14.613356,5
10231,16.204384,8.470708,-14.700423,5
10232,15.913206,8.32438,-14.614267,5
10233,2.7743695,-23.18066,-13.327,5
10234,16.69137,8.71319,-14.866248,5
10235,15.859835,8.296347,-14.610246,5
10236,16.56126,8.649408,-14.81332,5
10237,-1.2192719,-20.254108,-12.670981,5
10238,15.698395,8.209647,-14.617561,5
10239,16.747156,8.73993,-14.894062,5
10240,16.860172,8.793629,-14.954276,5
10241,2.7755725,-23.181332,-13.327471,5
10242,16.871744,8.799563,-14.956761,5
10243,15.365523,8.023368,-14.726581,5
10244,15.89801,8.316595,-14.611309,5
10245,15.906158,8.320736,-14.6131735,5
10246,16.825006,8.777097,-14.934164,5
10247,16.000097,8.369778,-14.623942,5
10248,16.717619,8.726315,-14.874824,5
10249,-12.609348,-14.773328,-14.057608,2
10250,2.1650462,2.112554,-8.578447,14
10251,6.520595,21.36742,7.345597,2
10252,-11.274435,-13.643632,-14.378688,2
10253,-2.8422365,1.2766224,-7.8878183,14
10254,4.48266,2.3295345,-7.657102,14
10255,-12.562073,-14.572112,-13.954333,2
10256,-13.804424,-16.581871,-13.765967,2
10257,1.4926933,2.5140798,-9.653455,14
10258,5.887955,20.09466,10.191032,2
10259,4.3297095,2.2949452,-7.865887,14
10260,6.6935887,21.981018,6.3063436,2
10261,1.2668111,1.8941075,-8.726931,14
10262,1.5461544,2.0380282,-8.732822,14
10263,-2.1133568,1.4295887,-7.9009657,14
10264,-1.6478894,1.2659225,-8.323407,14
10265,6.679952,21.668564,6.885358,2
10266,2.5859687,2.2221427,-8.484233,14
10267,6.866466,21.776909,6.404788,2
10268,6.3389587,20.539997,8.823247,2
10269,3.5600383,2.3679082,-8.023432,14
10270,-11.403574,-13.828183,-14.229577,2
10271,25.900824,-11.709768,-6.420101,11
10272,2.5620375,2.218488,-8.503442,14
10273,-2.6186783,1.2755893,-7.9763045,14
10274,2.6288028,2.2276297,-8.467081,14
10275,26.449982,-11.50555,-6.214182,11
10276,2.6371434,2.1821148,-8.456055,14
10277,-11.355989,-13.707701,-14.288464,2
10278,6.685839,21.675093,6.8203835,2
10279,5.275976,20.363134,10.997178,2
10280,3.3007665,2.373598,-8.158196,14
10281,11.271689,5.09939,7.9921675,4
10282,6.885726,6.597836,7.9592466,4
10283,-21.46713,-9.71936,-6.576382,1
10284,11.496415,4.7251697,8.140575,4
10285,1.8588288,-6.862631,18.56947,1
10286,-21.097502,-10.159196,-5.595596,1
10287,-20.888512,-10.509001,-5.1125426,1
10288,2.537961,-7.672652,19.445751,1
10289,9.792998,5.5516434,7.9447203,4
10290,-21.312857,-9.759161,-6.12569,1
10291,-20.773556,-10.5654125,-5.021122,1
10292,10.682985,5.01135,7.8632174,4
10293,6.933547,6.839038,7.7047467,4
10294,11.857853,5.5418515,7.830582,4
10295,-20.823545,-10.523125,-5.073191,1
10296,16.425308,5.2354655,10.582262,4
10297,6.96646,6.3526416,8.242165,4
10298,10.353449,5.045695,7.7970304,4
10299,6.9731455,6.330351,8.288174,4
10300,2.0957053,-7.3367634,18.918316,1
10301,-20.779306,-10.565195,-5.0126705,1
10302,10.631424,5.034321,7.842465,4
10303,9.990293,5.431644,7.9311967,4
10304,11.143348,4.886128,8.06609,4
10305,6.8802214,6.444396,8.172085,4
10306,9.280872,5.1095686,7.712592,4
10307,9.019218,5.0902715,7.7612143,4
10308,2.1438055,-7.4128838,18.99499,1
10309,10.355719,5.2439094,7.884216,4
10310,10.694936,5.023082,7.8652844,4
10311,13.50029,5.0255585,8.788357,4
10312,22.505888,-6.8417544,-9.675965,4
10313,15.002775,-11.353827,-14.405176,9
10314,-7.457784,17.84866,20.910854,3
10315,19.998991,-11.762567,-15.798011,9
10316,20.345263,-11.656643,-15.790212,9
10317,18.781748,-11.871667,-15.649976,9
10318,18.887918,-11.874405,-15.666962,9
10319,18.056116,-12.040004,-15.307718,9
10320,18.926388,-11.8689995,-15.693447,9
10321,18.000639,-11.895161,-15.372734,9
10322,18.689066,-11.92149,-15.6199255,9
10323,20.037992,-11.719069,-15.791837,9
10324,-7.307873,17.54883,21.822912,3
10325,14.488532,-11.209024,-14.4703245,9
10326,18.876116,-11.766628,-15.739954,9
10327,19.975445,-11.906473,-15.786796,9
10328,17.975765,-11.9458275,-15.310966,9
10329,20.428871,-11.653213,-15.789694,9
10330,20.670721,-11.540295,-15.799498,9
10331,11.155883,26.091951,-0.2952963,13
10332,20.649794,-11.519055,-15.8199,9
10333,17.833807,-12.02218,-15.221957,9
10334,11.154181,26.088465,-0.29531974,13
10335,20.263683,-11.678394,-15.808201,9
10336,14.446495,-11.112812,-14.257226,9
10337,11.174016,25.994843,-0.31733248,13
10338,17.311148,-12.001374,-15.018898,9
10339,14.592674,-11.255194,-14.494414,9
10340,14.769516,-11.267367,-14.399866,9
